Recency,Frequency,Monetary,KMeans_Cluster,GMM_Cluster
585,1,89.21,0,1
119,1,310.03,0,1
615,1,76.5,0,1
169,1,199.0,0,1
275,1,45.0,0,1
398,1,69.73,0,1
336,1,114.44,0,1
193,1,33.28,0,1
71,1,97.67,0,1
593,1,78.91,0,1
492,1,113.91,0,1
275,1,29.49,0,1
273,1,67.3,0,1
428,1,206.41,0,1
154,1,208.87,0,1
231,1,44.35,0,1
426,1,128.1,0,1
262,1,94.3,0,1
131,1,320.18,0,1
537,1,42.95,0,1
91,1,574.77,0,1
79,1,78.66,0,1
609,1,25.74,0,1
294,1,104.37,0,1
492,1,171.29,0,1
149,1,68.13,0,1
184,1,1687.6005000000005,0,0
285,1,142.1,0,1
188,1,220.27,0,1
74,1,77.2,0,1
351,1,124.07,0,1
276,1,205.26,0,1
269,1,194.12,0,1
175,1,76.29,0,1
440,1,167.64,0,1
84,1,106.82,0,1
216,1,46.22,0,1
116,1,30.13,0,1
525,1,79.56,0,1
463,1,168.61,0,1
238,1,46.0,0,1
120,1,129.72,0,1
223,1,102.88,0,1
387,1,151.65,0,1
315,1,125.39,0,1
422,1,100.33,0,1
338,1,132.24,0,1
476,1,595.3,0,1
307,1,146.43,0,1
135,1,203.9,0,1
327,1,249.76,0,1
183,1,53.9,0,1
435,1,374.67,0,1
464,1,89.97,0,1
497,1,82.12,0,1
540,1,75.56,0,1
134,1,168.83,0,1
447,2,264.28,1,0
527,1,40.1,0,1
328,1,59.64,0,1
65,1,173.96,0,1
466,1,168.2,0,1
234,1,64.1,0,1
279,1,187.96,0,1
240,1,35.0,0,1
473,1,102.03,0,1
334,1,101.73,0,1
258,1,61.28,0,1
320,1,153.9,0,1
351,1,58.14,0,1
531,1,43.86,0,1
374,1,43.68,0,1
228,1,37.87,0,1
525,1,106.38,0,1
121,1,54.55,0,1
451,1,236.88,0,1
454,1,84.23,0,1
296,1,207.79,0,1
230,1,174.04,0,1
123,1,117.88,0,1
61,2,57.48,1,0
332,1,161.77,0,1
292,1,67.5,0,1
60,1,109.72,0,1
56,1,175.33,0,1
540,1,46.05,0,1
626,1,45.45,0,1
314,1,160.51,0,1
141,1,189.17,0,1
167,1,76.39,0,1
196,1,300.55,0,1
358,1,472.02,0,1
456,1,310.28,0,1
425,1,778.27,0,1
414,1,26.62,0,1
358,1,76.89,0,1
387,1,50.25,0,1
58,1,314.32,0,1
77,1,155.62,0,1
331,1,779.68,0,1
330,1,76.08,0,1
127,1,59.46,0,1
72,1,147.81,0,1
232,1,1096.98,0,0
616,1,51.74,0,1
134,1,158.8,0,1
107,1,337.44,0,1
299,1,184.2,0,1
174,1,144.31,0,1
182,1,91.13,0,1
336,1,73.34,0,1
357,1,177.43,0,1
562,1,21.95,0,1
378,1,203.07,0,1
282,1,31.84,0,1
362,1,197.41,0,1
242,1,59.1,0,1
161,1,67.57,0,1
57,1,28.2,0,1
208,1,130.69,0,1
317,1,1687.6005000000005,0,0
327,1,293.36,0,1
566,1,85.38,0,1
319,1,72.54,0,1
312,1,60.09,0,1
406,1,53.28,0,1
315,1,31.78,0,1
303,1,45.09,0,1
373,1,53.79,0,1
429,1,41.75,0,1
216,1,73.25,0,1
617,1,560.44,0,1
533,1,360.48,0,1
278,1,93.32,0,1
522,1,253.01,0,1
232,1,69.41,0,1
317,1,116.45,0,1
311,1,31.38,0,1
452,1,37.75,0,1
443,1,231.27,0,1
498,2,906.0099999999999,1,0
151,1,298.99,0,1
81,1,120.4,0,1
519,1,13.68,0,1
99,1,31.33,0,1
73,1,436.40999999999997,0,1
253,1,155.63,0,1
283,1,156.72,0,1
68,1,32.43,0,1
164,1,138.28,0,1
108,1,78.64,0,1
458,1,204.07,0,1
183,1,112.62,0,1
283,1,56.1,0,1
169,1,98.3,0,1
108,1,301.68,0,1
571,1,773.6,0,1
128,1,199.07,0,1
505,1,31.6,0,1
96,1,131.58,0,1
210,1,35.01,0,1
369,1,70.15,0,1
79,1,118.35,0,1
164,1,114.33,0,1
453,1,227.51,0,1
313,1,31.75,0,1
179,2,304.33,1,0
280,1,172.23,0,1
239,1,47.77,0,1
165,1,219.33,0,1
63,1,34.87,0,1
138,1,175.09,0,1
521,1,370.6,0,1
217,1,42.38,0,1
327,1,43.78,0,1
90,1,68.25,0,1
526,1,36.9,0,1
392,1,85.85,0,1
157,1,265.12,0,1
373,1,1687.6005000000005,0,0
277,1,156.32,0,1
179,1,265.04,0,1
230,1,45.09,0,1
308,1,46.71,0,1
598,1,484.2,0,1
248,1,189.37,0,1
482,1,62.01,0,1
363,1,35.0,0,1
314,1,70.08,0,1
184,1,138.72,0,1
139,1,473.2,0,1
472,1,86.02,0,1
338,1,56.84,0,1
126,1,78.51,0,1
329,1,450.81000000000006,0,1
403,1,85.14,0,1
281,1,64.0,0,1
475,1,48.09,0,1
549,1,38.42,0,1
121,1,431.62,0,1
210,1,88.89,0,1
183,1,254.66,0,1
173,1,388.16999999999996,0,1
183,1,155.98,0,1
336,1,27.68,0,1
151,1,29.38,0,1
214,1,126.68,0,1
122,1,116.82,0,1
181,1,149.52,0,1
237,1,204.55,0,1
153,1,88.11,0,1
384,1,75.07,0,1
91,1,255.56,0,1
378,1,314.39,0,1
327,1,75.16,0,1
597,1,381.51,0,1
509,1,194.01,0,1
405,1,1333.17,0,0
502,1,246.35,0,1
235,1,106.78,0,1
607,1,17.86,0,1
205,1,166.59,0,1
177,1,131.45,0,1
318,1,57.0,0,1
288,1,171.53,0,1
86,1,72.17,0,1
422,1,289.04,0,1
282,1,108.51,0,1
235,1,69.12,0,1
247,1,145.58,0,1
74,1,85.81,0,1
125,1,549.08,0,1
225,1,260.0,0,1
176,1,22.36,0,1
234,1,54.0,0,1
437,1,46.84,0,1
371,1,82.58,0,1
280,1,860.2,0,1
83,1,32.21,0,1
245,1,51.01,0,1
389,1,401.4,0,1
276,1,41.84,0,1
486,1,27.77,0,1
97,1,33.94,0,1
168,1,38.29,0,1
339,1,666.45,0,1
281,1,97.21000000000001,0,1
558,1,231.8,0,1
399,1,115.4,0,1
491,1,141.15,0,1
303,1,190.48,0,1
177,1,26.29,0,1
356,1,180.82,0,1
63,1,26.19,0,1
154,1,209.11,0,1
564,1,101.28,0,1
87,1,87.58,0,1
274,1,20.03,0,1
354,1,122.27,0,1
228,2,125.08,1,0
256,1,93.3,0,1
300,1,681.84,0,1
107,1,1687.6005000000005,0,0
359,1,121.09,0,1
388,1,174.41,0,1
341,1,55.78,0,1
172,1,526.11,0,1
70,1,122.47,0,1
394,1,123.71,0,1
99,1,332.96,0,1
107,1,285.73,0,1
412,1,139.62,0,1
465,1,57.69,0,1
140,1,43.7,0,1
316,1,1022.82,0,0
248,1,116.36,0,1
197,1,188.77,0,1
438,1,76.85,0,1
314,1,304.11,0,1
315,1,60.85,0,1
318,1,66.11,0,1
241,1,72.66,0,1
363,1,131.26,0,1
366,1,39.78,0,1
493,1,127.23,0,1
605,1,49.42,0,1
292,1,200.36,0,1
245,1,38.62,0,1
535,1,69.96,0,1
132,1,51.03,0,1
281,2,94.6,1,0
230,1,55.0,0,1
260,1,139.07,0,1
276,1,72.65,0,1
142,1,123.18,0,1
108,1,47.25,0,1
109,1,254.61,0,1
140,1,82.55,0,1
189,1,417.68,0,1
375,1,76.08,0,1
254,1,519.75,0,1
296,1,194.55,0,1
196,1,150.86,0,1
343,1,211.28,0,1
118,1,88.71,0,1
309,1,51.01,0,1
183,1,1020.39,0,0
330,1,37.8,0,1
237,1,90.17,0,1
209,1,63.28,0,1
489,1,23.77,0,1
227,1,57.42,0,1
53,1,189.37,0,1
276,1,60.09,0,1
114,1,129.77,0,1
126,1,57.59,0,1
70,1,68.43,0,1
115,1,134.63,0,1
236,1,135.52,0,1
182,1,86.36,0,1
198,1,1203.21,0,0
62,1,119.6,0,1
314,1,24.68,0,1
341,1,150.15,0,1
204,1,158.82,0,1
461,1,166.4,0,1
126,1,41.06,0,1
456,1,51.5,0,1
223,1,57.46,0,1
85,1,48.21,0,1
177,1,115.5,0,1
337,1,112.76,0,1
183,1,98.34,0,1
207,1,263.17,0,1
52,1,138.97,0,1
69,1,97.78,0,1
102,1,237.66,0,1
296,1,24.84,0,1
574,1,100.91,0,1
57,1,127.75,0,1
213,1,571.81,0,1
319,1,121.09,0,1
303,1,75.65,0,1
528,1,254.42,0,1
367,1,296.33,0,1
289,1,257.92,0,1
140,1,164.16,0,1
489,1,83.23,0,1
416,1,98.37,0,1
510,1,79.19,0,1
306,1,58.64,0,1
366,1,77.9,0,1
150,1,99.52,0,1
69,1,35.36,0,1
324,1,185.84,0,1
180,1,65.22,0,1
427,1,177.48,0,1
339,1,81.7,0,1
624,1,38.95,0,1
164,1,138.7,0,1
195,1,62.06,0,1
529,1,65.31,0,1
107,1,57.37,0,1
51,1,26.38,0,1
434,1,147.28,0,1
397,1,47.53,0,1
233,1,169.49,0,1
317,1,73.03,0,1
163,1,33.56,0,1
149,1,209.49,0,1
147,1,92.97,0,1
427,1,77.96,0,1
198,1,89.36,0,1
534,1,270.36,0,1
432,1,75.65,0,1
435,1,111.02,0,1
257,1,34.0,0,1
200,1,322.72,0,1
507,1,117.37,0,1
280,1,171.61,0,1
275,1,45.0,0,1
424,1,194.87,0,1
59,2,332.87,1,0
69,1,48.31,0,1
513,1,1057.0,0,0
203,1,151.61,0,1
115,1,223.99,0,1
285,1,108.0,0,1
276,1,496.76,0,1
278,1,57.62,0,1
333,1,448.67,0,1
177,1,108.0,0,1
610,1,88.09,0,1
117,1,77.56,0,1
254,1,283.17,0,1
133,1,48.97,0,1
172,1,595.38,0,1
181,1,53.13,0,1
626,1,255.75,0,1
332,1,191.67,0,1
386,1,44.24,0,1
101,1,313.54,0,1
143,1,58.13,0,1
319,1,362.06,0,1
387,1,230.73,0,1
139,1,81.53,0,1
207,1,127.04,0,1
227,1,58.37,0,1
235,1,169.3,0,1
402,1,43.72,0,1
85,1,629.3199999999999,0,1
162,1,86.93,0,1
60,1,107.29,0,1
261,1,1628.6,0,0
200,1,67.95,0,1
434,1,154.47,0,1
103,2,1336.08,1,0
308,1,27.84,0,1
626,1,41.18,0,1
512,1,256.43,0,1
343,1,151.22,0,1
617,1,34.86,0,1
79,1,972.71,0,0
516,1,772.51,0,1
540,1,100.54,0,1
124,1,148.61,0,1
157,1,239.68,0,1
297,1,78.65,0,1
186,1,173.49,0,1
583,1,23.86,0,1
136,1,143.9,0,1
461,1,307.4,0,1
395,1,845.01,0,1
80,1,591.88,0,1
223,1,179.86,0,1
155,1,238.41,0,1
371,1,45.53,0,1
249,1,116.85,0,1
95,1,65.44,0,1
317,1,118.81,0,1
275,1,77.01,0,1
588,1,345.15,0,1
426,1,218.11,0,1
504,1,561.66,0,1
78,1,37.37,0,1
165,1,47.38,0,1
243,1,60.85,0,1
156,1,76.89,0,1
565,1,84.15,0,1
348,1,174.86,0,1
360,1,51.59,0,1
173,1,56.15,0,1
227,1,173.27,0,1
135,1,128.2,0,1
299,1,48.0,0,1
169,1,59.16,0,1
338,1,181.69,0,1
90,1,319.19,0,1
232,1,189.37,0,1
129,1,101.06,0,1
68,1,476.25,0,1
98,1,97.69,0,1
177,1,112.69,0,1
188,1,115.17,0,1
553,1,42.42,0,1
465,1,96.09,0,1
412,1,51.84,0,1
75,1,214.47,0,1
114,1,77.22,0,1
323,1,61.75,0,1
157,1,32.38,0,1
206,1,51.15,0,1
205,1,1687.6005000000005,0,0
601,1,82.97,0,1
594,1,55.46,0,1
161,1,127.76,0,1
363,1,121.09,0,1
401,1,145.08,0,1
296,1,303.92,0,1
626,1,367.9,0,1
126,1,497.72,0,1
61,1,194.33,0,1
444,1,43.1,0,1
166,1,65.32,0,1
143,1,103.91,0,1
212,1,67.22,0,1
573,2,88.85,1,0
87,1,128.02,0,1
175,1,611.58,0,1
280,1,61.28,0,1
356,1,1687.6005000000005,0,0
83,1,46.53,0,1
413,1,190.58,0,1
157,1,117.79,0,1
107,1,88.59,0,1
438,1,73.34,0,1
94,1,37.83,0,1
462,1,79.56,0,1
618,1,882.66,0,1
72,1,182.81,0,1
193,1,80.37,0,1
171,1,114.61,0,1
324,1,226.74,0,1
366,1,672.76,0,1
330,1,419.95,0,1
584,1,41.42,0,1
551,1,81.88,0,1
229,1,630.32,0,1
61,1,164.35,0,1
526,1,136.05,0,1
369,1,35.84,0,1
235,1,44.24,0,1
450,1,52.77,0,1
249,1,119.93,0,1
369,1,76.67,0,1
520,1,127.01,0,1
166,1,116.06,0,1
70,1,88.19,0,1
77,1,235.83,0,1
128,1,152.62,0,1
113,1,59.98,0,1
251,1,413.29,0,1
430,1,302.62,0,1
626,1,87.9,0,1
184,1,43.13,0,1
81,1,1488.59,0,0
208,1,36.49,0,1
129,1,147.78,0,1
204,1,124.31,0,1
153,1,66.71,0,1
614,1,64.42,0,1
144,1,1687.6005000000005,0,0
337,1,543.45,0,1
111,1,23.77,0,1
136,1,220.02,0,1
270,1,35.77,0,1
271,1,56.36,0,1
239,1,267.99,0,1
218,1,198.41,0,1
233,1,338.0,0,1
59,1,88.83,0,1
325,1,107.89,0,1
321,1,88.72,0,1
220,1,122.0,0,1
324,1,41.71,0,1
282,1,180.9,0,1
236,1,63.6,0,1
311,1,81.79,0,1
176,1,1687.6005000000005,0,0
142,1,116.9,0,1
354,1,99.7,0,1
136,1,43.28,0,1
623,1,121.34,0,1
78,1,715.59,0,1
100,1,204.85,0,1
70,1,1312.67,0,0
469,1,160.37,0,1
430,1,188.45,0,1
243,1,174.14,0,1
227,1,986.04,0,0
127,1,64.01,0,1
248,1,63.97,0,1
328,1,31.77,0,1
317,1,235.28,0,1
215,1,269.44,0,1
91,1,76.51,0,1
187,1,618.07,0,1
454,1,58.71,0,1
218,1,134.4,0,1
378,1,213.58,0,1
229,1,373.33,0,1
368,1,141.14,0,1
331,1,166.8,0,1
92,1,53.269999999999996,0,1
269,1,66.69,0,1
441,1,103.37,0,1
371,1,117.06,0,1
398,1,215.83,0,1
383,1,19.78,0,1
534,1,181.16,0,1
84,1,32.79,0,1
181,1,82.37,0,1
492,1,116.45,0,1
398,1,99.34,0,1
188,1,155.32,0,1
323,1,75.15,0,1
545,1,187.24,0,1
545,1,28.62,0,1
560,1,64.75,0,1
372,1,132.08,0,1
178,1,35.22,0,1
393,1,130.11,0,1
122,1,649.76,0,1
115,1,604.2,0,1
250,1,27.68,0,1
82,1,622.28,0,1
471,1,114.14,0,1
238,1,75.53,0,1
112,1,53.95,0,1
214,1,49.87,0,1
83,1,253.98,0,1
361,1,38.1,0,1
322,1,161.25,0,1
92,1,142.11,0,1
373,1,69.33,0,1
367,1,1471.51,0,0
380,1,237.29,0,1
343,1,74.71,0,1
314,1,467.76,0,1
451,2,158.98,1,0
223,1,1687.6005000000005,0,0
455,1,156.33,0,1
494,1,77.57,0,1
397,1,36.69,0,1
508,1,727.52,0,1
571,1,325.58,0,1
286,1,147.63,0,1
66,1,70.63,0,1
79,1,159.94,0,1
190,1,85.36,0,1
541,1,114.53,0,1
388,1,59.58,0,1
171,1,169.4,0,1
170,1,19.64,0,1
464,1,41.34,0,1
252,1,65.01,0,1
126,1,188.78,0,1
570,1,919.46,0,0
380,1,91.47999999999999,0,1
272,1,17.68,0,1
315,1,74.16,0,1
70,1,239.28,0,1
167,1,183.95,0,1
82,2,166.24,1,0
497,1,201.04,0,1
293,1,176.78,0,1
66,1,29.84,0,1
92,1,147.0,0,1
258,1,33.75,0,1
494,1,152.38,0,1
91,1,50.56,0,1
616,1,39.46,0,1
201,1,175.02,0,1
158,1,43.32,0,1
180,1,107.08,0,1
254,1,162.55,0,1
87,1,88.36,0,1
255,1,296.28,0,1
463,1,166.81,0,1
278,1,151.6,0,1
142,1,61.23,0,1
253,1,65.1,0,1
489,1,91.26,0,1
601,1,141.04,0,1
378,1,218.63,0,1
271,1,75.35,0,1
443,1,192.66,0,1
324,1,42.27,0,1
177,1,243.04,0,1
303,1,29.84,0,1
281,1,58.17,0,1
562,1,114.79,0,1
580,1,45.95,0,1
332,1,183.31,0,1
559,1,66.98,0,1
60,1,246.61,0,1
240,1,295.7,0,1
505,1,144.91,0,1
248,1,676.84,0,1
365,1,35.85,0,1
374,1,501.24,0,1
414,1,57.98,0,1
558,1,115.81,0,1
237,1,62.13,0,1
173,1,245.4,0,1
166,1,92.5,0,1
448,1,220.04,0,1
609,1,45.8,0,1
177,1,191.38,0,1
532,1,28.29,0,1
298,1,152.09,0,1
359,1,347.08,0,1
119,1,1687.6005000000005,0,0
328,1,449.2,0,1
513,1,105.28,0,1
269,1,185.94,0,1
232,1,82.83,0,1
234,1,57.1,0,1
288,1,173.82,0,1
616,2,256.86,1,0
200,1,48.22,0,1
286,1,60.09,0,1
57,1,33.23,0,1
332,1,102.66,0,1
540,1,102.33,0,1
553,1,58.7,0,1
189,1,37.61,0,1
74,1,112.58,0,1
122,1,151.65,0,1
319,1,401.36,0,1
308,1,292.94,0,1
96,1,277.97,0,1
106,1,111.33,0,1
152,2,356.46,1,0
206,1,957.51,0,0
417,1,77.57,0,1
391,1,143.89000000000001,0,1
456,1,83.54,0,1
88,1,33.54,0,1
283,1,57.77,0,1
320,1,169.0,0,1
84,1,302.08,0,1
422,1,85.6,0,1
253,1,190.53,0,1
223,1,157.51,0,1
327,1,528.87,0,1
382,1,1006.72,0,0
490,1,34.0,0,1
284,1,182.91,0,1
334,1,47.0,0,1
62,1,1687.6005000000005,0,0
342,1,40.77,0,1
374,1,141.69,0,1
411,1,159.56,0,1
181,1,1687.6005000000005,0,0
595,1,159.94,0,1
325,1,133.48,0,1
470,1,117.35,0,1
211,1,142.45,0,1
177,1,1317.15,0,0
284,1,1687.6005000000005,0,0
324,1,43.68,0,1
492,1,106.06,0,1
461,1,1146.0,0,0
96,1,48.3,0,1
124,1,65.92,0,1
76,2,138.28,1,0
190,1,213.79,0,1
526,1,39.75,0,1
324,1,57.6,0,1
275,1,52.38,0,1
437,1,57.8,0,1
260,1,113.24,0,1
170,1,32.66,0,1
262,1,128.08,0,1
592,1,90.3,0,1
353,1,619.95,0,1
160,1,340.02,0,1
366,1,303.39,0,1
377,1,60.75,0,1
90,1,146.97,0,1
358,1,71.42,0,1
147,1,122.31,0,1
85,1,354.84,0,1
169,1,375.0,0,1
258,1,133.38,0,1
149,1,66.73,0,1
66,1,130.29,0,1
262,1,146.96,0,1
169,1,53.9,0,1
302,1,81.75,0,1
187,1,105.77,0,1
135,1,58.22,0,1
248,1,35.17,0,1
393,1,47.77,0,1
410,1,107.78,0,1
319,1,1025.74,0,0
238,1,309.22,0,1
516,1,154.19,0,1
76,1,313.55,0,1
92,1,123.85,0,1
136,1,247.38,0,1
387,1,165.53,0,1
243,1,184.85,0,1
539,1,157.26,0,1
143,1,159.6,0,1
227,1,152.68,0,1
462,1,34.09,0,1
526,1,279.04,0,1
498,1,128.24,0,1
249,1,163.75,0,1
149,1,157.81,0,1
334,1,487.86,0,1
533,1,89.09,0,1
391,1,58.85,0,1
462,1,94.3,0,1
213,1,61.93,0,1
136,1,104.28,0,1
78,1,206.43,0,1
245,1,146.88,0,1
332,1,567.34,0,1
281,1,215.6,0,1
328,1,159.03,0,1
305,1,275.34,0,1
493,1,45.77,0,1
545,1,63.34,0,1
276,1,29.3,0,1
393,1,205.78,0,1
286,1,144.56,0,1
136,1,138.91,0,1
536,1,206.44,0,1
206,1,185.11,0,1
614,1,82.97,0,1
325,1,39.01,0,1
55,1,89.62,0,1
67,1,93.63,0,1
240,1,141.32,0,1
72,1,190.28,0,1
71,1,198.96,0,1
253,2,152.64,1,0
308,1,306.64,0,1
188,1,197.44,0,1
516,1,80.2,0,1
94,1,114.75,0,1
557,1,71.8,0,1
200,1,93.58,0,1
78,1,62.46,0,1
182,1,61.23,0,1
239,1,186.2,0,1
65,1,87.83,0,1
442,1,156.51,0,1
477,1,54.1,0,1
344,1,43.09,0,1
256,1,34.1,0,1
262,1,776.48,0,1
560,1,351.28,0,1
281,1,90.88,0,1
474,1,281.31,0,1
75,2,733.01,1,0
524,1,111.33,0,1
216,1,534.76,0,1
327,1,91.96,0,1
596,1,159.27,0,1
250,1,64.04,0,1
278,1,75.77,0,1
58,1,106.31,0,1
187,1,261.72,0,1
502,1,83.23,0,1
576,1,60.86,0,1
315,1,181.48,0,1
157,1,35.13,0,1
224,1,85.05,0,1
210,1,18.36,0,1
138,1,67.02,0,1
391,1,170.12,0,1
274,1,42.27,0,1
283,1,167.07,0,1
346,1,36.69,0,1
252,1,237.36,0,1
236,1,26.68,0,1
293,1,41.84,0,1
303,1,210.86,0,1
342,1,121.74,0,1
479,1,763.06,0,1
70,1,211.4,0,1
325,1,111.8,0,1
317,1,95.22,0,1
263,1,205.08,0,1
447,1,199.07,0,1
502,1,141.8,0,1
127,1,99.84,0,1
581,1,71.56,0,1
278,1,35.0,0,1
617,1,130.53,0,1
320,1,61.87,0,1
328,1,32.11,0,1
158,1,44.42,0,1
262,1,226.71,0,1
364,1,291.72,0,1
87,1,146.88,0,1
238,1,300.28,0,1
307,1,315.61,0,1
63,1,57.51,0,1
269,1,25.75,0,1
160,1,121.76,0,1
219,1,85.37,0,1
242,1,194.12,0,1
208,1,332.74,0,1
536,1,143.48,0,1
167,1,33.13,0,1
174,1,99.9,0,1
336,1,154.73,0,1
516,1,419.03999999999996,0,1
399,1,62.78,0,1
202,1,138.39,0,1
86,1,451.14,0,1
86,1,53.85,0,1
415,1,133.76,0,1
439,1,311.68,0,1
242,1,123.47,0,1
156,1,51.89,0,1
76,1,39.34,0,1
447,1,115.81,0,1
239,1,148.16,0,1
240,1,35.0,0,1
83,1,92.76,0,1
299,1,82.12,0,1
279,1,25.5,0,1
303,1,64.24,0,1
163,1,640.3499999999999,0,1
522,1,140.36,0,1
81,1,61.2,0,1
460,1,159.21,0,1
84,1,102.52,0,1
244,1,85.14,0,1
388,1,89.17,0,1
330,1,87.64,0,1
437,1,773.86,0,1
75,1,50.35,0,1
444,1,175.77,0,1
509,1,105.28,0,1
278,1,420.13,0,1
244,1,84.92,0,1
345,1,94.31,0,1
75,1,43.29,0,1
348,2,1651.79,1,0
309,1,53.1,0,1
113,1,76.58,0,1
187,1,209.15,0,1
129,1,66.05,0,1
71,1,158.73,0,1
234,1,399.8,0,1
227,1,45.01,0,1
352,1,55.24,0,1
76,1,91.03,0,1
438,1,43.1,0,1
87,1,44.41,0,1
63,1,167.77,0,1
328,1,21.43,0,1
511,2,390.72,1,0
210,1,43.22,0,1
228,1,163.69,0,1
538,1,519.22,0,1
226,1,352.95,0,1
88,1,128.14,0,1
336,1,68.12,0,1
169,1,76.89,0,1
240,1,118.58,0,1
216,1,317.97,0,1
341,1,166.5,0,1
342,1,185.54,0,1
148,1,163.24,0,1
198,1,35.76,0,1
620,1,94.63,0,1
457,1,73.34,0,1
258,1,94.69,0,1
160,1,92.9,0,1
348,1,62.01,0,1
626,1,239.64,0,1
77,1,68.16,0,1
233,1,111.9,0,1
80,1,38.47,0,1
202,1,77.3,0,1
73,1,107.55,0,1
179,1,53.9,0,1
281,1,54.0,0,1
183,1,538.6,0,1
130,1,171.1,0,1
462,1,60.09,0,1
195,1,154.81,0,1
275,1,121.09,0,1
315,1,36.78,0,1
556,1,58.95,0,1
568,1,42.42,0,1
455,1,265.49,0,1
230,1,93.1,0,1
425,1,90.05,0,1
601,1,183.84,0,1
214,1,39.19,0,1
104,1,28.69,0,1
372,1,68.8,0,1
435,1,195.91,0,1
399,1,96.87,0,1
324,1,29.77,0,1
266,1,175.32,0,1
248,1,90.17,0,1
231,1,304.72,0,1
409,1,633.1999999999999,0,1
325,1,257.43,0,1
233,1,248.55,0,1
129,1,148.23,0,1
114,1,42.51,0,1
501,1,881.12,0,1
122,1,112.42,0,1
92,1,188.18,0,1
239,1,221.87,0,1
60,1,134.33,0,1
182,1,108.46,0,1
510,1,201.05,0,1
382,1,203.14,0,1
386,1,292.72,0,1
322,1,28.75,0,1
216,1,77.09,0,1
517,1,90.95,0,1
563,1,240.73,0,1
92,1,50.93,0,1
97,1,41.88,0,1
490,1,177.48,0,1
626,1,70.51,0,1
607,1,370.5,0,1
83,1,181.41,0,1
527,1,71.82,0,1
225,1,107.3,0,1
251,1,100.34,0,1
413,1,85.79,0,1
181,1,69.9,0,1
92,1,206.39,0,1
464,1,107.87,0,1
105,1,356.4,0,1
198,1,243.36,0,1
519,1,164.49,0,1
585,1,35.86,0,1
199,1,32.37,0,1
544,1,444.23,0,1
507,1,44.38,0,1
69,1,469.44,0,1
154,1,40.22,0,1
469,1,105.37,0,1
323,1,179.32,0,1
251,1,39.1,0,1
486,1,210.44,0,1
395,1,55.0,0,1
335,1,23.76,0,1
141,1,411.8,0,1
115,1,51.92,0,1
524,1,39.89,0,1
113,1,77.7,0,1
302,1,84.05,0,1
67,1,176.68,0,1
237,1,134.49,0,1
414,1,1240.85,0,0
259,2,254.95999999999998,1,0
626,1,58.03,0,1
118,1,26.9,0,1
114,1,319.67,0,1
313,1,204.28,0,1
154,1,68.78,0,1
611,1,44.51,0,1
573,1,149.96,0,1
299,1,67.13,0,1
534,1,128.15,0,1
125,1,193.02,0,1
294,1,207.65,0,1
315,1,205.54,0,1
71,2,1687.6005000000005,1,0
619,1,161.42,0,1
434,1,45.09,0,1
68,1,50.34,0,1
222,1,54.19,0,1
507,1,72.75,0,1
128,1,73.49,0,1
281,1,212.41,0,1
626,1,40.95,0,1
284,1,1001.92,0,0
92,1,87.47,0,1
154,1,68.37,0,1
407,1,91.28,0,1
108,1,55.86,0,1
141,1,26.38,0,1
118,1,79.14,0,1
267,1,326.55,0,1
231,1,29.17,0,1
219,1,45.22,0,1
324,1,204.98,0,1
625,1,577.0,0,1
178,1,237.0,0,1
380,1,217.15,0,1
336,1,42.4,0,1
416,1,54.0,0,1
75,1,37.37,0,1
243,1,46.78,0,1
325,1,106.29,0,1
298,1,700.05,0,1
64,1,78.89,0,1
141,1,328.17,0,1
213,1,88.27,0,1
228,1,153.41,0,1
254,1,27.75,0,1
267,1,61.77,0,1
472,1,97.79,0,1
275,1,270.0,0,1
365,1,180.82,0,1
314,2,364.28,1,0
195,1,459.16,0,1
365,1,321.58,0,1
337,1,32.77,0,1
312,2,396.89,1,0
476,1,60.75,0,1
109,1,106.76,0,1
214,1,231.56,0,1
522,1,235.28,0,1
310,1,76.08,0,1
174,1,1675.71,0,0
317,1,58.62,0,1
217,2,171.34,1,0
312,1,189.97,0,1
196,1,67.23,0,1
66,1,76.5,0,1
170,1,77.29,0,1
85,1,281.88,0,1
377,1,31.0,0,1
598,1,84.08,0,1
129,1,481.64,0,1
229,1,82.0,0,1
127,1,55.02,0,1
504,1,756.91,0,1
408,1,64.05,0,1
581,1,114.77,0,1
478,1,127.13,0,1
325,1,212.73,0,1
328,1,123.9,0,1
202,1,116.61,0,1
138,1,75.29,0,1
439,1,65.71,0,1
274,1,111.89,0,1
401,1,190.98,0,1
74,1,22.38,0,1
286,1,24.1,0,1
542,1,160.99,0,1
313,1,145.66,0,1
299,1,168.28,0,1
343,1,117.94,0,1
280,1,114.33,0,1
202,1,151.91,0,1
465,1,236.88,0,1
394,1,96.8,0,1
51,1,37.26,0,1
260,1,439.72,0,1
360,1,38.3,0,1
269,1,23.68,0,1
383,1,91.96,0,1
175,1,163.92,0,1
443,1,62.47,0,1
197,1,149.39,0,1
380,1,57.82,0,1
80,1,23.19,0,1
204,1,60.8,0,1
158,1,806.84,0,1
608,1,95.76,0,1
229,1,612.01,0,1
216,1,46.37,0,1
292,1,90.66,0,1
280,1,29.1,0,1
196,1,712.65,0,1
168,1,665.98,0,1
108,1,53.24,0,1
75,1,33.69,0,1
106,1,162.91,0,1
98,1,77.23,0,1
603,1,540.53,0,1
422,1,55.1,0,1
185,1,286.83,0,1
